photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000102.jpg,1047,539,1131,579,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000071.jpg,719,201,724,212,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000007.jpg,1207,211,1343,316,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000154.jpg,1253,0,1397,79,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000172_00401_d_0000001.jpg,271,412,324,440,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000173_02401_d_0000001.jpg,392,289,413,309,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000049.jpg,795,251,845,330,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000250.jpg,607,348,720,404,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000024.jpg,1352,474,1400,541,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000013.jpg,579,285,636,315,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000114_00461_d_0000079.jpg,913,305,917,317,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000323_02001_d_0000642.jpg,488,413,506,460,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000061.jpg,1070,636,1105,696,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000193.jpg,881,558,905,597,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000263_02601_d_0000180.jpg,1101,715,1274,765,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000029.jpg,698,290,701,297,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00429_d_0000381.jpg,361,674,592,818,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000256_01834_d_0000026.jpg,495,170,515,188,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000004.jpg,1162,415,1235,464,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000061.jpg,490,432,515,460,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000181_00000_d_0000028.jpg,306,120,320,132,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000334.jpg,825,670,841,705,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000091.jpg,262,266,347,424,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000016.jpg,904,209,972,303,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000026.jpg,696,376,727,403,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000326_00201_d_0000697.jpg,712,258,780,293,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000102.jpg,899,883,919,919,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000022.jpg,754,252,773,291,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000048.jpg,775,967,793,986,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000002.jpg,722,349,741,397,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000009.jpg,1334,743,1392,836,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000015.jpg,1046,486,1067,529,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000331_01401_d_0000831.jpg,658,42,665,62,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000247.jpg,637,28,654,63,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00077_d_0000025.jpg,633,259,816,379,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000021.jpg,925,615,948,634,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000039.jpg,265,287,421,388,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000077.jpg,220,442,295,474,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000032.jpg,438,560,494,601,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000072.jpg,682,254,691,265,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00304_d_0000257.jpg,848,292,880,322,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000022.jpg,642,933,655,943,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000065.jpg,694,391,714,420,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000065.jpg,314,206,330,235,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000202.jpg,838,444,867,478,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000174_00801_d_0000001.jpg,409,368,444,408,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000210.jpg,486,0,542,48,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000062.jpg,678,625,770,652,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000025.jpg,590,23,650,65,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000103.jpg,542,176,553,198,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000032.jpg,304,129,320,164,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000145_00001_d_0000001.jpg,799,317,860,356,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000058.jpg,546,2,576,48,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000140.jpg,815,621,864,664,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000208.jpg,116,212,216,314,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000047.jpg,541,157,727,267,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000243.jpg,608,537,652,560,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000113.jpg,676,528,861,627,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000092.jpg,470,337,521,396,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000005.jpg,1170,574,1243,634,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000034.jpg,1070,703,1216,769,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000158.jpg,684,242,705,263,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000185.jpg,1060,482,1177,676,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000222_00735_d_0000003.jpg,1306,269,1342,303,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000062.jpg,701,444,738,539,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000275_00001_d_0000497.jpg,884,164,900,186,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000135.jpg,1519,721,1542,762,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000058.jpg,677,488,723,563,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000017.jpg,640,233,651,245,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000009.jpg,809,515,834,547,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000160.jpg,368,239,390,292,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000191.jpg,1193,50,1209,70,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000164.jpg,1234,340,1362,402,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000264_04401_d_0000216.jpg,751,208,782,238,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000007.jpg,1034,194,1136,296,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000027.jpg,1025,546,1032,565,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000197_00000_d_0000146.jpg,1011,720,1049,763,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000004.jpg,1006,505,1056,540,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000200_00297_d_0000169.jpg,285,157,299,169,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000001.jpg,397,430,581,634,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000109.jpg,531,381,589,431,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000144_03201_d_0000001.jpg,1138,511,1180,537,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000281.jpg,541,0,616,53,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000084.jpg,1172,685,1231,728,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00881_d_0000404.jpg,864,587,889,607,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000076_01444_d_0000005.jpg,807,605,903,765,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000140.jpg,63,45,89,67,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000027.jpg,1242,286,1268,329,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000073.jpg,633,930,646,950,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000154.jpg,467,606,569,815,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000085.jpg,643,777,660,788,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000127.jpg,1111,384,1171,469,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000071_03281_d_0000004.jpg,594,340,623,419,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000024.jpg,902,915,978,991,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000056.jpg,0,702,30,788,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000067.jpg,642,269,665,292,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00209_d_0000166.jpg,1614,526,1668,636,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000117.jpg,0,635,413,724,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000038.jpg,614,616,618,628,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00305_d_0000258.jpg,0,1244,95,1367,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000087.jpg,677,361,691,372,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000008.jpg,153,277,193,319,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00298_d_0000251.jpg,1611,250,1643,273,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000012.jpg,594,233,664,263,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000045.jpg,198,734,271,864,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00558_d_0000251.jpg,1250,634,1293,724,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000004.jpg,621,501,639,522,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000055.jpg,0,433,104,488,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000247.jpg,597,219,647,295,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000171_00293_d_0000001.jpg,277,503,291,532,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000119.jpg,366,19,484,68,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000006.jpg,672,473,737,614,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000195_01256_d_0000132.jpg,1080,743,1098,793,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000049.jpg,763,438,831,557,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000079_01062_d_0000003.jpg,248,637,282,706,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000045.jpg,1027,590,1074,634,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00209_d_0000166.jpg,1137,30,1235,67,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000027.jpg,1045,200,1173,256,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000016_00420_d_0000068.jpg,820,110,831,133,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000026.jpg,1068,716,1130,787,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000219.jpg,793,230,821,283,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000033.jpg,661,617,736,690,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00087_d_0000071.jpg,217,957,251,977,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000264.jpg,1152,240,1169,268,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000352_06665_d_0000573.jpg,855,487,964,536,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000045.jpg,845,373,894,510,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000180_01213_d_0000025.jpg,1271,276,1279,283,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000024.jpg,1058,859,1067,888,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000313_04401_d_0000458.jpg,1124,417,1280,494,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000150.jpg,632,443,639,463,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000093.jpg,982,535,991,546,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000026.jpg,849,349,969,405,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000116.jpg,410,378,437,393,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000366_05293_d_0000803.jpg,1081,602,1125,686,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000099.jpg,1260,385,1372,551,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000056.jpg,640,0,647,12,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000006.jpg,937,753,985,853,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000059.jpg,721,371,737,387,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000005.jpg,841,14,873,46,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000043.jpg,693,392,711,413,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000026.jpg,626,101,631,117,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000090.jpg,611,606,650,650,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00406_d_0000358.jpg,497,283,666,625,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000162.jpg,608,297,643,314,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000135.jpg,584,107,609,145,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000113.jpg,456,108,511,163,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00155_d_0000131.jpg,1132,485,1248,537,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000087.jpg,549,894,563,910,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000131.jpg,298,321,361,366,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000022.jpg,701,625,750,703,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000116.jpg,1101,188,1130,262,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000208.jpg,260,24,320,75,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000165_04925_d_0000108.jpg,1054,605,1082,629,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00183_d_0000147.jpg,345,716,437,839,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000040.jpg,103,410,124,445,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000101.jpg,656,428,680,463,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000260.jpg,850,292,891,378,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000324.jpg,1006,358,1024,387,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000074.jpg,256,514,339,606,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000084.jpg,240,663,318,747,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000091.jpg,1025,354,1042,383,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000032.jpg,635,582,641,595,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000012.jpg,633,214,646,241,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000002.jpg,568,570,576,577,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000263_04001_d_0000187.jpg,614,712,692,765,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000179.jpg,797,141,873,218,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000081.jpg,1186,600,1249,673,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000165_00725_d_0000087.jpg,1025,793,1211,940,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000273_02001_d_0000449.jpg,607,444,629,465,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000072.jpg,1096,770,1208,833,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000145.jpg,889,235,907,254,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000015.jpg,1017,517,1028,546,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000261_01601_d_0000124.jpg,383,3,439,57,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000257_03360_d_0000058.jpg,618,0,623,14,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000143.jpg,1273,900,1300,927,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000130.jpg,0,583,69,704,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000162.jpg,764,101,777,130,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000270.jpg,596,442,747,579,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000032.jpg,1150,606,1158,620,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000215.jpg,852,433,891,485,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000226_02644_d_0000009.jpg,1014,188,1032,208,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000080_00002_d_0000001.jpg,1151,290,1188,328,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000014.jpg,828,878,932,966,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000262.jpg,1353,395,1376,425,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000021.jpg,530,590,564,603,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000036.jpg,708,670,765,782,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000126.jpg,682,232,697,254,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00532_d_0000238.jpg,1383,935,1443,994,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000179.jpg,1290,155,1368,234,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000138.jpg,883,654,957,704,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000181.jpg,210,400,239,442,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000057.jpg,367,175,377,198,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000103.jpg,478,803,620,878,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00264_d_0000218.jpg,1570,1338,1794,1498,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000025.jpg,233,0,285,30,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000006.jpg,719,134,726,153,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000075.jpg,820,627,882,762,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000117.jpg,857,822,930,944,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000140.jpg,482,223,534,279,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000068.jpg,853,662,888,723,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000349_04509_d_0000463.jpg,1189,25,1205,55,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000005.jpg,672,874,731,935,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000076_01975_d_0000008.jpg,1112,520,1138,565,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000078.jpg,0,583,71,665,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000082.jpg,831,388,874,440,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000063.jpg,1156,633,1243,716,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000071.jpg,672,409,712,440,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000061.jpg,465,539,491,550,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000027.jpg,940,444,961,483,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000025.jpg,814,518,843,584,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000124.jpg,690,834,752,867,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000103.jpg,462,881,624,999,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000063.jpg,807,125,845,175,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000014.jpg,525,210,600,345,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000040.jpg,422,511,547,648,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00307_d_0000260.jpg,1305,1027,1384,1168,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000060.jpg,461,510,498,541,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000062.jpg,641,517,718,576,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000118.jpg,252,133,270,149,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000329.jpg,645,17,652,35,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000206_00668_d_0000205.jpg,539,259,548,280,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00026_d_0000019.jpg,1082,1130,1089,1148,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000119.jpg,1143,339,1150,354,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000006.jpg,596,326,607,351,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000019.jpg,1696,184,1736,240,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00087_d_0000071.jpg,1259,829,1265,841,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000012.jpg,298,641,403,685,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000015.jpg,37,619,56,652,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000166.jpg,1347,513,1409,609,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000034.jpg,493,462,511,497,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000071_06896_d_0000010.jpg,858,567,936,603,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000172_00801_d_0000001.jpg,559,146,563,150,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000170_00801_d_0000001.jpg,449,214,460,226,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000056.jpg,527,213,543,235,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000086.jpg,180,40,244,77,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000072.jpg,1023,399,1098,430,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000086.jpg,666,606,700,666,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000044.jpg,732,216,762,276,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000022.jpg,723,582,736,595,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000030.jpg,1,10,75,55,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000261_04901_d_0000137.jpg,342,2,376,26,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000247.jpg,767,403,782,442,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000015.jpg,340,853,403,955,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000342_03725_d_0000261.jpg,0,240,86,296,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000008.jpg,151,25,206,40,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000144_04192_d_0000001.jpg,800,570,877,617,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000040.jpg,881,0,899,14,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000135.jpg,1041,687,1207,863,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000263.jpg,721,154,754,207,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000071.jpg,578,414,647,456,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000284_03801_d_0000691.jpg,1882,301,1918,320,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00211_d_0000088.jpg,1260,893,1343,984,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000060.jpg,148,157,229,191,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000020.jpg,342,761,423,787,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00881_d_0000404.jpg,884,634,970,673,arac
